"","x"
"11035",2011-03-19
"11036",2011-03-20
"11037",2011-03-21
"11038",2011-03-22
"11039",2011-03-23
"11040",2011-03-24
"11041",2011-03-25
"11042",2011-03-26
"11043",2011-03-27
"11044",2011-03-28
"11045",2011-03-29
"11046",2011-03-30
"11047",2011-03-31
"11048",2011-04-01
"11049",2011-04-02
"11050",2011-04-03
"11051",2011-04-04
"11052",2011-04-05
"11053",2011-04-06
"11054",2011-04-07
"11055",2011-04-08
"11056",2011-04-09
"11057",2011-04-10
"11058",2011-04-11
"11059",2011-04-12
"11060",2011-04-13
"11061",2011-04-14
"11062",2011-04-15
"11063",2011-04-16
"11064",2011-04-17
"11065",2011-04-18
"11066",2011-04-19
"11067",2011-04-20
"11068",2011-04-21
"11069",2011-04-22
"11070",2011-04-23
"11071",2011-04-24
"11072",2011-04-25
"11073",2011-04-26
"11074",2011-04-27
"11075",2011-04-28
"11076",2011-04-29
"11077",2011-04-30
"11078",2011-05-01
"11079",2011-05-02
"11080",2011-05-03
"11081",2011-05-04
"11082",2011-05-05
"11083",2011-05-06
"11084",2011-05-07
"11085",2011-05-08
"11086",2011-05-09
"11087",2011-05-10
"11088",2011-05-11
"11089",2011-05-12
"11090",2011-05-13
"11091",2011-05-14
"11092",2011-05-15
"11093",2011-05-16
"11094",2011-05-17
"11095",2011-05-18
"11096",2011-05-19
"11097",2011-05-20
"11098",2011-05-21
"11099",2011-05-22
"11100",2011-05-23
"11101",2011-05-24
"11102",2011-05-25
"11103",2011-05-26
"11104",2011-05-27
"11105",2011-05-28
"11106",2011-05-29
"11107",2011-05-30
"11108",2011-05-31
"11109",2011-06-01
"11110",2011-06-02
"11111",2011-06-03
"11112",2011-06-04
"11113",2011-06-05
"11114",2011-06-06
"11115",2011-06-07
"11116",2011-06-08
"11117",2011-06-09
"11118",2011-06-10
"11119",2011-06-11
"11120",2011-06-12
"11121",2011-06-13
"11122",2011-06-14
"11123",2011-06-15
"11124",2011-06-16
"11125",2011-06-17
"11126",2011-06-18
"11127",2011-06-19
"11128",2011-06-20
"11129",2011-06-21
"11130",2011-06-22
"11131",2011-06-23
"11132",2011-06-24
"11133",2011-06-25
"11134",2011-06-26
"11135",2011-06-27
"11136",2011-06-28
"11137",2011-06-29
"11138",2011-06-30
"11139",2011-07-01
"11140",2011-07-02
"11141",2011-07-03
"11142",2011-07-04
"11143",2011-07-05
"11144",2011-07-06
"11145",2011-07-07
"11146",2011-07-08
"11147",2011-07-09
"11148",2011-07-10
"11149",2011-07-11
"11150",2011-07-12
"11151",2011-07-13
"11152",2011-07-14
"11153",2011-07-15
"11154",2011-07-16
"11155",2011-07-17
"11156",2011-07-18
"11157",2011-07-19
"11158",2011-07-20
"11159",2011-07-21
"11160",2011-07-22
"11161",2011-07-23
"11162",2011-07-24
"11163",2011-07-25
"11164",2011-07-26
"11165",2011-07-27
"11166",2011-07-28
"11167",2011-07-29
"11168",2011-07-30
"11169",2011-07-31
"11170",2011-08-01
"11171",2011-08-02
"11172",2011-08-03
"11173",2011-08-04
"11174",2011-08-05
"11175",2011-08-06
"11176",2011-08-07
"11177",2011-08-08
"11178",2011-08-09
"11179",2011-08-10
"11180",2011-08-11
"11181",2011-08-12
"11182",2011-08-13
"11183",2011-08-14
"11184",2011-08-15
"11185",2011-08-16
"11186",2011-08-17
"11187",2011-08-18
"11188",2011-08-19
"11189",2011-08-20
"11190",2011-08-21
"11191",2011-08-22
"11192",2011-08-23
"11193",2011-08-24
"11194",2011-08-25
"11195",2011-08-26
"11196",2011-08-27
"11197",2011-08-28
"11198",2011-08-29
"11199",2011-08-30
"11200",2011-08-31
"11201",2011-09-01
"11202",2011-09-02
"11203",2011-09-03
"11204",2011-09-04
"11205",2011-09-05
"11206",2011-09-06
"11207",2011-09-07
"11208",2011-09-08
"11209",2011-09-09
"11210",2011-09-10
"11211",2011-09-11
"11212",2011-09-12
"11213",2011-09-13
"11214",2011-09-14
"11215",2011-09-15
"11216",2011-09-16
"11217",2011-09-17
"11218",2011-09-18
"11219",2011-09-19
"11220",2011-09-20
"11221",2011-09-21
"11222",2011-09-22
"11223",2011-09-23
"11224",2011-09-24
"11225",2011-09-25
"11226",2011-09-26
"11227",2011-09-27
"11228",2011-09-28
"11229",2011-09-29
"11230",2011-09-30
"11231",2011-10-01
"11232",2011-10-02
"11233",2011-10-03
"11234",2011-10-04
"11235",2011-10-05
"11236",2011-10-06
"11237",2011-10-07
"11238",2011-10-08
"11239",2011-10-09
"11240",2011-10-10
"11241",2011-10-11
"11242",2011-10-12
"11243",2011-10-13
"11244",2011-10-14
"11245",2011-10-15
"11246",2011-10-16
"11247",2011-10-17
"11248",2011-10-18
"11249",2011-10-19
"11250",2011-10-20
"11251",2011-10-21
"11252",2011-10-22
"11253",2011-10-23
"11254",2011-10-24
"11255",2011-10-25
"11256",2011-10-26
"11257",2011-10-27
"11258",2011-10-28
"11259",2011-10-29
"11260",2011-10-30
"11261",2011-10-31
"11262",2011-11-01
"11263",2011-11-02
"11264",2011-11-03
"11265",2011-11-04
"11266",2011-11-05
"11267",2011-11-06
"11268",2011-11-07
"11269",2011-11-08
"11270",2011-11-09
"11271",2011-11-10
"11272",2011-11-11
"11273",2011-11-12
"11274",2011-11-13
"11275",2011-11-14
"11276",2011-11-15
"11277",2011-11-16
"11278",2011-11-17
"11279",2011-11-18
"11280",2011-11-19
"11281",2011-11-20
"11282",2011-11-21
"11283",2011-11-22
"11284",2011-11-23
"11285",2011-11-24
"11286",2011-11-25
"11287",2011-11-26
"11288",2011-11-27
"11289",2011-11-28
"11290",2011-11-29
"11291",2011-11-30
"11292",2011-12-01
"11293",2011-12-02
"11294",2011-12-03
"11295",2011-12-04
"11296",2011-12-05
"11297",2011-12-06
"11298",2011-12-07
"11299",2011-12-08
"11300",2011-12-09
"11301",2011-12-10
"11302",2011-12-11
"11303",2011-12-12
"11304",2011-12-13
"11305",2011-12-14
"11306",2011-12-15
"11307",2011-12-16
"11308",2011-12-17
"11309",2011-12-18
"11310",2011-12-19
"11311",2011-12-20
"11312",2011-12-21
"11313",2011-12-22
"11314",2011-12-23
"11315",2011-12-24
"11316",2011-12-25
"11317",2011-12-26
"11318",2011-12-27
"11319",2011-12-28
"11320",2011-12-29
"11321",2011-12-30
"11322",2011-12-31
"11323",2012-01-01
"11324",2012-01-02
"11325",2012-01-03
"11326",2012-01-04
"11327",2012-01-05
"11328",2012-01-06
"11329",2012-01-07
"11330",2012-01-08
"11331",2012-01-09
"11332",2012-01-10
"11333",2012-01-11
"11334",2012-01-12
"11335",2012-01-13
"11336",2012-01-14
"11337",2012-01-15
"11338",2012-01-16
"11339",2012-01-17
"11340",2012-01-18
"11341",2012-01-19
"11342",2012-01-20
"11343",2012-01-21
"11344",2012-01-22
"11345",2012-01-23
"11346",2012-01-24
"11347",2012-01-25
"11348",2012-01-26
"11349",2012-01-27
"11350",2012-01-28
"11351",2012-01-29
"11352",2012-01-30
"11353",2012-01-31
"11354",2012-02-01
"11355",2012-02-02
"11356",2012-02-03
"11357",2012-02-04
"11358",2012-02-05
"11359",2012-02-06
"11360",2012-02-07
"11361",2012-02-08
"11362",2012-02-09
"11363",2012-02-10
"11364",2012-02-11
"11365",2012-02-12
"11366",2012-02-13
"11367",2012-02-14
"11368",2012-02-15
"11369",2012-02-16
"11370",2012-02-17
"11371",2012-02-18
"11372",2012-02-19
"11373",2012-02-20
"11374",2012-02-21
"11375",2012-02-22
"11376",2012-02-23
"11377",2012-02-24
"11378",2012-02-25
"11379",2012-02-26
"11380",2012-02-27
"11381",2012-02-28
"11382",2012-02-29
"11383",2012-03-01
"11384",2012-03-02
"11385",2012-03-03
"11386",2012-03-04
"11387",2012-03-05
"11388",2012-03-06
"11389",2012-03-07
"11390",2012-03-08
"11391",2012-03-09
"11392",2012-03-10
"11393",2012-03-11
"11394",2012-03-12
"11395",2012-03-13
"11396",2012-03-14
"11397",2012-03-15
"11398",2012-03-16
"11399",2012-03-17
"11400",2012-03-18
"11401",2012-03-19
"11402",2012-03-20
"11403",2012-03-21
"11404",2012-03-22
"11405",2012-03-23
"11406",2012-03-24
"11407",2012-03-25
"11408",2012-03-26
"11409",2012-03-27
"11410",2012-03-28
"11411",2012-03-29
"11412",2012-03-30
"11413",2012-03-31
"11414",2012-04-01
"11415",2012-04-02
"11416",2012-04-03
"11417",2012-04-04
"11418",2012-04-05
"11419",2012-04-06
"11420",2012-04-07
"11421",2012-04-08
"11422",2012-04-09
"11423",2012-04-10
"11424",2012-04-11
"11425",2012-04-12
"11426",2012-04-13
"11427",2012-04-14
"11428",2012-04-15
"11429",2012-04-16
"11430",2012-04-17
"11431",2012-04-18
"11432",2012-04-19
"11433",2012-04-20
"11434",2012-04-21
"11435",2012-04-22
"11436",2012-04-23
"11437",2012-04-24
"11438",2012-04-25
"11439",2012-04-26
"11440",2012-04-27
"11441",2012-04-28
"11442",2012-04-29
"11443",2012-04-30
"11444",2012-05-01
"11445",2012-05-02
"11446",2012-05-03
"11447",2012-05-04
"11448",2012-05-05
"11449",2012-05-06
"11450",2012-05-07
"11451",2012-05-08
"11452",2012-05-09
"11453",2012-05-10
"11454",2012-05-11
"11455",2012-05-12
"11456",2012-05-13
"11457",2012-05-14
"11458",2012-05-15
"11459",2012-05-16
"11460",2012-05-17
"11461",2012-05-18
"11462",2012-05-19
"11463",2012-05-20
"11464",2012-05-21
"11465",2012-05-22
"11466",2012-05-23
"11467",2012-05-24
"11468",2012-05-25
"11469",2012-05-26
"11470",2012-05-27
"11471",2012-05-28
"11472",2012-05-29
"11473",2012-05-30
"11474",2012-05-31
"11475",2012-06-01
"11476",2012-06-02
"11477",2012-06-03
"11478",2012-06-04
"11479",2012-06-05
"11480",2012-06-06
"11481",2012-06-07
"11482",2012-06-08
"11483",2012-06-09
"11484",2012-06-10
"11485",2012-06-11
"11486",2012-06-12
"11487",2012-06-13
"11488",2012-06-14
"11489",2012-06-15
"11490",2012-06-16
"11491",2012-06-17
"11492",2012-06-18
"11493",2012-06-19
"11494",2012-06-20
"11495",2012-06-21
"11496",2012-06-22
"11497",2012-06-23
"11498",2012-06-24
"11499",2012-06-25
"11500",2012-06-26
"11501",2012-06-27
"11502",2012-06-28
"11503",2012-06-29
"11504",2012-06-30
"11505",2012-07-01
"11506",2012-07-02
"11507",2012-07-03
"11508",2012-07-04
"11509",2012-07-05
"11510",2012-07-06
"11511",2012-07-07
"11512",2012-07-08
"11513",2012-07-09
"11514",2012-07-10
"11515",2012-07-11
"11516",2012-07-12
"11517",2012-07-13
"11518",2012-07-14
"11519",2012-07-15
"11520",2012-07-16
"11521",2012-07-17
"11522",2012-07-18
"11523",2012-07-19
"11524",2012-07-20
"11525",2012-07-21
"11526",2012-07-22
"11527",2012-07-23
"11528",2012-07-24
"11529",2012-07-25
"11530",2012-07-26
"11531",2012-07-27
"11532",2012-07-28
"11533",2012-07-29
"11534",2012-07-30
"11535",2012-07-31
"11536",2012-08-01
"11537",2012-08-02
"11538",2012-08-03
"11539",2012-08-04
"11540",2012-08-05
"11541",2012-08-06
"11542",2012-08-07
"11543",2012-08-08
"11544",2012-08-09
"11545",2012-08-10
"11546",2012-08-11
"11547",2012-08-12
"11548",2012-08-13
"11549",2012-08-14
"11550",2012-08-15
"11551",2012-08-16
"11552",2012-08-17
"11553",2012-08-18
"11554",2012-08-19
"11555",2012-08-20
"11556",2012-08-21
"11557",2012-08-22
"11558",2012-08-23
"11559",2012-08-24
"11560",2012-08-25
"11561",2012-08-26
"11562",2012-08-27
"11563",2012-08-28
"11564",2012-08-29
"11565",2012-08-30
"11566",2012-08-31
"11567",2012-09-01
"11568",2012-09-02
"11569",2012-09-03
"11570",2012-09-04
"11571",2012-09-05
"11572",2012-09-06
"11573",2012-09-07
"11574",2012-09-08
"11575",2012-09-09
"11576",2012-09-10
"11577",2012-09-11
"11578",2012-09-12
"11579",2012-09-13
"11580",2012-09-14
"11581",2012-09-15
"11582",2012-09-16
"11583",2012-09-17
"11584",2012-09-18
"11585",2012-09-19
"11586",2012-09-20
"11587",2012-09-21
"11588",2012-09-22
"11589",2012-09-23
"11590",2012-09-24
"11591",2012-09-25
"11592",2012-09-26
"11593",2012-09-27
"11594",2012-09-28
"11595",2012-09-29
"11596",2012-09-30
"11597",2012-10-01
"11598",2012-10-02
"11599",2012-10-03
"11600",2012-10-04
"11601",2012-10-05
"11602",2012-10-06
"11603",2012-10-07
"11604",2012-10-08
"11605",2012-10-09
"11606",2012-10-10
"11607",2012-10-11
"11608",2012-10-12
"11609",2012-10-13
"11610",2012-10-14
"11611",2012-10-15
"11612",2012-10-16
"11613",2012-10-17
"11614",2012-10-18
"11615",2012-10-19
"11616",2012-10-20
"11617",2012-10-21
"11618",2012-10-22
"11619",2012-10-23
"11620",2012-10-24
"11621",2012-10-25
"11622",2012-10-26
"11623",2012-10-27
"11624",2012-10-28
"11625",2012-10-29
"11626",2012-10-30
"11627",2012-10-31
"11628",2012-11-01
"11629",2012-11-02
"11630",2012-11-03
"11631",2012-11-04
"11632",2012-11-05
"11633",2012-11-06
"11634",2012-11-07
"11635",2012-11-08
"11636",2012-11-09
"11637",2012-11-10
"11638",2012-11-11
"11639",2012-11-12
"11640",2012-11-13
"11641",2012-11-14
"11642",2012-11-15
"11643",2012-11-16
"11644",2012-11-17
"11645",2012-11-18
"11646",2012-11-19
"11647",2012-11-20
"11648",2012-11-21
"11649",2012-11-22
"11650",2012-11-23
"11651",2012-11-24
"11652",2012-11-25
"11653",2012-11-26
"11654",2012-11-27
"11655",2012-11-28
"11656",2012-11-29
"11657",2012-11-30
"11658",2012-12-01
"11659",2012-12-02
"11660",2012-12-03
"11661",2012-12-04
"11662",2012-12-05
"11663",2012-12-06
"11664",2012-12-07
"11665",2012-12-08
"11666",2012-12-09
"11667",2012-12-10
"11668",2012-12-11
"11669",2012-12-12
"11670",2012-12-13
"11671",2012-12-14
"11672",2012-12-15
"11673",2012-12-16
"11674",2012-12-17
"11675",2012-12-18
"11676",2012-12-19
"11677",2012-12-20
"11678",2012-12-21
"11679",2012-12-22
"11680",2012-12-23
"11681",2012-12-24
"11682",2012-12-25
"11683",2012-12-26
"11684",2012-12-27
"11685",2012-12-28
"11686",2012-12-29
"11687",2012-12-30
"11688",2012-12-31
"11689",2013-01-01
"11690",2013-01-02
"11691",2013-01-03
"11692",2013-01-04
"11693",2013-01-05
"11694",2013-01-06
"11695",2013-01-07
"11696",2013-01-08
"11697",2013-01-09
"11698",2013-01-10
"11699",2013-01-11
"11700",2013-01-12
"11701",2013-01-13
"11702",2013-01-14
"11703",2013-01-15
"11704",2013-01-16
"11705",2013-01-17
"11706",2013-01-18
"11707",2013-01-19
"11708",2013-01-20
"11709",2013-01-21
"11710",2013-01-22
"11711",2013-01-23
"11712",2013-01-24
"11713",2013-01-25
"11714",2013-01-26
"11715",2013-01-27
"11716",2013-01-28
"11717",2013-01-29
"11718",2013-01-30
"11719",2013-01-31
"11720",2013-02-01
"11721",2013-02-02
"11722",2013-02-03
"11723",2013-02-04
"11724",2013-02-05
"11725",2013-02-06
"11726",2013-02-07
"11727",2013-02-08
"11728",2013-02-09
"11729",2013-02-10
"11730",2013-02-11
"11731",2013-02-12
"11732",2013-02-13
"11733",2013-02-14
"11734",2013-02-15
"11735",2013-02-16
"11736",2013-02-17
"11737",2013-02-18
"11738",2013-02-19
"11739",2013-02-20
"11740",2013-02-21
"11741",2013-02-22
"11742",2013-02-23
"11743",2013-02-24
"11744",2013-02-25
"11745",2013-02-26
"11746",2013-02-27
"11747",2013-02-28
"11748",2013-03-01
"11749",2013-03-02
"11750",2013-03-03
"11751",2013-03-04
"11752",2013-03-05
"11753",2013-03-06
"11754",2013-03-07
"11755",2013-03-08
"11756",2013-03-09
"11757",2013-03-10
"11758",2013-03-11
"11759",2013-03-12
"11760",2013-03-13
"11761",2013-03-14
"11762",2013-03-15
"11763",2013-03-16
"11764",2013-03-17
"11765",2013-03-18
"11766",2013-03-19
"11767",2013-03-20
"11768",2013-03-21
"11769",2013-03-22
"11770",2013-03-23
"11771",2013-03-24
"11772",2013-03-25
"11773",2013-03-26
"11774",2013-03-27
"11775",2013-03-28
"11776",2013-03-29
"11777",2013-03-30
"11778",2013-03-31
"11779",2013-04-01
"11780",2013-04-02
"11781",2013-04-03
"11782",2013-04-04
"11783",2013-04-05
"11784",2013-04-06
"11785",2013-04-07
"11786",2013-04-08
"11787",2013-04-09
"11788",2013-04-10
"11789",2013-04-11
"11790",2013-04-12
"11791",2013-04-13
"11792",2013-04-14
"11793",2013-04-15
"11794",2013-04-16
"11795",2013-04-17
"11796",2013-04-18
"11797",2013-04-19
"11798",2013-04-20
"11799",2013-04-21
"11800",2013-04-22
"11801",2013-04-23
"11802",2013-04-24
"11803",2013-04-25
"11804",2013-04-26
"11805",2013-04-27
"11806",2013-04-28
"11807",2013-04-29
"11808",2013-04-30
"11809",2013-05-01
"11810",2013-05-02
"11811",2013-05-03
"11812",2013-05-04
"11813",2013-05-05
"11814",2013-05-06
"11815",2013-05-07
"11816",2013-05-08
"11817",2013-05-09
"11818",2013-05-10
"11819",2013-05-11
"11820",2013-05-12
"11821",2013-05-13
"11822",2013-05-14
"11823",2013-05-15
"11824",2013-05-16
"11825",2013-05-17
"11826",2013-05-18
"11827",2013-05-19
"11828",2013-05-20
"11829",2013-05-21
"11830",2013-05-22
"11831",2013-05-23
"11832",2013-05-24
"11833",2013-05-25
"11834",2013-05-26
"11835",2013-05-27
"11836",2013-05-28
"11837",2013-05-29
"11838",2013-05-30
"11839",2013-05-31
"11840",2013-06-01
"11841",2013-06-02
"11842",2013-06-03
"11843",2013-06-04
"11844",2013-06-05
"11845",2013-06-06
"11846",2013-06-07
"11847",2013-06-08
"11848",2013-06-09
"11849",2013-06-10
"11850",2013-06-11
"11851",2013-06-12
"11852",2013-06-13
"11853",2013-06-14
"11854",2013-06-15
"11855",2013-06-16
"11856",2013-06-17
"11857",2013-06-18
"11858",2013-06-19
"11859",2013-06-20
"11860",2013-06-21
"11861",2013-06-22
"11862",2013-06-23
"11863",2013-06-24
"11864",2013-06-25
"11865",2013-06-26
"11866",2013-06-27
"11867",2013-06-28
"11868",2013-06-29
"11869",2013-06-30
"11870",2013-07-01
"11871",2013-07-02
"11872",2013-07-03
"11873",2013-07-04
"11874",2013-07-05
"11875",2013-07-06
"11876",2013-07-07
"11877",2013-07-08
"11878",2013-07-09
"11879",2013-07-10
"11880",2013-07-11
"11881",2013-07-12
"11882",2013-07-13
"11883",2013-07-14
"11884",2013-07-15
"11885",2013-07-16
"11886",2013-07-17
"11887",2013-07-18
"11888",2013-07-19
"11889",2013-07-20
"11890",2013-07-21
"11891",2013-07-22
"11892",2013-07-23
"11893",2013-07-24
"11894",2013-07-25
"11895",2013-07-26
"11896",2013-07-27
"11897",2013-07-28
"11898",2013-07-29
"11899",2013-07-30
"11900",2013-07-31
"11901",2013-08-01
"11902",2013-08-02
"11903",2013-08-03
"11904",2013-08-04
"11905",2013-08-05
"11906",2013-08-06
"11907",2013-08-07
"11908",2013-08-08
"11909",2013-08-09
"11910",2013-08-10
"11911",2013-08-11
"11912",2013-08-12
"11913",2013-08-13
"11914",2013-08-14
"11915",2013-08-15
"11916",2013-08-16
"11917",2013-08-17
"11918",2013-08-18
"11919",2013-08-19
"11920",2013-08-20
"11921",2013-08-21
"11922",2013-08-22
"11923",2013-08-23
"11924",2013-08-24
"11925",2013-08-25
"11926",2013-08-26
"11927",2013-08-27
"11928",2013-08-28
"11929",2013-08-29
"11930",2013-08-30
"11931",2013-08-31
"11932",2013-09-01
"11933",2013-09-02
"11934",2013-09-03
"11935",2013-09-04
"11936",2013-09-05
"11937",2013-09-06
"11938",2013-09-07
"11939",2013-09-08
"11940",2013-09-09
"11941",2013-09-10
"11942",2013-09-11
"11943",2013-09-12
"11944",2013-09-13
"11945",2013-09-14
"11946",2013-09-15
"11947",2013-09-16
"11948",2013-09-17
"11949",2013-09-18
"11950",2013-09-19
"11951",2013-09-20
"11952",2013-09-21
"11953",2013-09-22
"11954",2013-09-23
"11955",2013-09-24
"11956",2013-09-25
"11957",2013-09-26
"11958",2013-09-27
"11959",2013-09-28
"11960",2013-09-29
"11961",2013-09-30
"11962",2013-10-01
"11963",2013-10-02
"11964",2013-10-03
"11965",2013-10-04
"11966",2013-10-05
"11967",2013-10-06
"11968",2013-10-07
"11969",2013-10-08
"11970",2013-10-09
"11971",2013-10-10
"11972",2013-10-11
"11973",2013-10-12
"11974",2013-10-13
"11975",2013-10-14
"11976",2013-10-15
"11977",2013-10-16
"11978",2013-10-17
"11979",2013-10-18
"11980",2013-10-19
"11981",2013-10-20
"11982",2013-10-21
"11983",2013-10-22
"11984",2013-10-23
"11985",2013-10-24
"11986",2013-10-25
"11987",2013-10-26
"11988",2013-10-27
"11989",2013-10-28
"11990",2013-10-29
"11991",2013-10-30
"11992",2013-10-31
"11993",2013-11-01
"11994",2013-11-02
"11995",2013-11-03
"11996",2013-11-04
"11997",2013-11-05
"11998",2013-11-06
"11999",2013-11-07
"12000",2013-11-08
"12001",2013-11-09
"12002",2013-11-10
"12003",2013-11-11
"12004",2013-11-12
"12005",2013-11-13
"12006",2013-11-14
"12007",2013-11-15
"12008",2013-11-16
"12009",2013-11-17
"12010",2013-11-18
"12011",2013-11-19
"12012",2013-11-20
"12013",2013-11-21
"12014",2013-11-22
"12015",2013-11-23
"12016",2013-11-24
"12017",2013-11-25
"12018",2013-11-26
"12019",2013-11-27
"12020",2013-11-28
"12021",2013-11-29
"12022",2013-11-30
"12023",2013-12-01
"12024",2013-12-02
"12025",2013-12-03
"12026",2013-12-04
"12027",2013-12-05
"12028",2013-12-06
"12029",2013-12-07
"12030",2013-12-08
"12031",2013-12-09
"12032",2013-12-10
"12033",2013-12-11
"12034",2013-12-12
"12035",2013-12-13
"12036",2013-12-14
"12037",2013-12-15
"12038",2013-12-16
"12039",2013-12-17
"12040",2013-12-18
"12041",2013-12-19
"12042",2013-12-20
"12043",2013-12-21
"12044",2013-12-22
"12045",2013-12-23
"12046",2013-12-24
"12047",2013-12-25
"12048",2013-12-26
"12049",2013-12-27
"12050",2013-12-28
"12051",2013-12-29
"12052",2013-12-30
"12053",2013-12-31
"12054",2014-01-01
"12055",2014-01-02
"12056",2014-01-03
"12057",2014-01-04
"12058",2014-01-05
"12059",2014-01-06
"12060",2014-01-07
"12061",2014-01-08
"12062",2014-01-09
"12063",2014-01-10
"12064",2014-01-11
"12065",2014-01-12
"12066",2014-01-13
"12067",2014-01-14
"12068",2014-01-15
"12069",2014-01-16
"12070",2014-01-17
"12071",2014-01-18
"12072",2014-01-19
"12073",2014-01-20
"12074",2014-01-21
"12075",2014-01-22
"12076",2014-01-23
"12077",2014-01-24
"12078",2014-01-25
"12079",2014-01-26
"12080",2014-01-27
"12081",2014-01-28
"12082",2014-01-29
"12083",2014-01-30
"12084",2014-01-31
"12085",2014-02-01
"12086",2014-02-02
"12087",2014-02-03
"12088",2014-02-04
"12089",2014-02-05
"12090",2014-02-06
"12091",2014-02-07
"12092",2014-02-08
"12093",2014-02-09
"12094",2014-02-10
"12095",2014-02-11
"12096",2014-02-12
"12097",2014-02-13
"12098",2014-02-14
"12099",2014-02-15
"12100",2014-02-16
"12101",2014-02-17
"12102",2014-02-18
"12103",2014-02-19
"12104",2014-02-20
"12105",2014-02-21
"12106",2014-02-22
"12107",2014-02-23
"12108",2014-02-24
"12109",2014-02-25
"12110",2014-02-26
"12111",2014-02-27
"12112",2014-02-28
"12113",2014-03-01
"12114",2014-03-02
"12115",2014-03-03
"12116",2014-03-04
"12117",2014-03-05
"12118",2014-03-06
"12119",2014-03-07
"12120",2014-03-08
"12121",2014-03-09
"12122",2014-03-10
"12123",2014-03-11
"12124",2014-03-12
"12125",2014-03-13
"12126",2014-03-14
"12127",2014-03-15
"12128",2014-03-16
"12129",2014-03-17
"12130",2014-03-18
"12131",2014-03-19
"12132",2014-03-20
"12133",2014-03-21
"12134",2014-03-22
"12135",2014-03-23
"12136",2014-03-24
"12137",2014-03-25
"12138",2014-03-26
"12139",2014-03-27
"12140",2014-03-28
"12141",2014-03-29
"12142",2014-03-30
"12143",2014-03-31
"12144",2014-04-01
"12145",2014-04-02
"12146",2014-04-03
"12147",2014-04-04
"12148",2014-04-05
"12149",2014-04-06
"12150",2014-04-07
"12151",2014-04-08
"12152",2014-04-09
"12153",2014-04-10
"12154",2014-04-11
"12155",2014-04-12
"12156",2014-04-13
"12157",2014-04-14
"12158",2014-04-15
"12159",2014-04-16
"12160",2014-04-17
"12161",2014-04-18
"12162",2014-04-19
"12163",2014-04-20
"12164",2014-04-21
"12165",2014-04-22
"12166",2014-04-23
"12167",2014-04-24
"12168",2014-04-25
"12169",2014-04-26
"12170",2014-04-27
"12171",2014-04-28
"12172",2014-04-29
"12173",2014-04-30
"12174",2014-05-01
"12175",2014-05-02
"12176",2014-05-03
"12177",2014-05-04
"12178",2014-05-05
"12179",2014-05-06
"12180",2014-05-07
"12181",2014-05-08
"12182",2014-05-09
"12183",2014-05-10
"12184",2014-05-11
"12185",2014-05-12
"12186",2014-05-13
"12187",2014-05-14
"12188",2014-05-15
"12189",2014-05-16
"12190",2014-05-17
"12191",2014-05-18
"12192",2014-05-19
"12193",2014-05-20
"12194",2014-05-21
"12195",2014-05-22
"12196",2014-05-23
"12197",2014-05-24
"12198",2014-05-25
"12199",2014-05-26
"12200",2014-05-27
"12201",2014-05-28
"12202",2014-05-29
"12203",2014-05-30
"12204",2014-05-31
"12205",2014-06-01
"12206",2014-06-02
"12207",2014-06-03
"12208",2014-06-04
"12209",2014-06-05
"12210",2014-06-06
"12211",2014-06-07
"12212",2014-06-08
"12213",2014-06-09
"12214",2014-06-10
"12215",2014-06-11
"12216",2014-06-12
"12217",2014-06-13
"12218",2014-06-14
"12219",2014-06-15
"12220",2014-06-16
"12221",2014-06-17
"12222",2014-06-18
"12223",2014-06-19
"12224",2014-06-20
"12225",2014-06-21
"12226",2014-06-22
"12227",2014-06-23
"12228",2014-06-24
"12229",2014-06-25
"12230",2014-06-26
"12231",2014-06-27
"12232",2014-06-28
"12233",2014-06-29
"12234",2014-06-30
"12235",2014-07-01
"12236",2014-07-02
"12237",2014-07-03
"12238",2014-07-04
"12239",2014-07-05
"12240",2014-07-06
"12241",2014-07-07
"12242",2014-07-08
"12243",2014-07-09
"12244",2014-07-10
"12245",2014-07-11
"12246",2014-07-12
"12247",2014-07-13
"12248",2014-07-14
"12249",2014-07-15
"12250",2014-07-16
"12251",2014-07-17
"12252",2014-07-18
"12253",2014-07-19
"12254",2014-07-20
"12255",2014-07-21
"12256",2014-07-22
"12257",2014-07-23
"12258",2014-07-24
"12259",2014-07-25
"12260",2014-07-26
"12261",2014-07-27
"12262",2014-07-28
"12263",2014-07-29
"12264",2014-07-30
"12265",2014-07-31
"12266",2014-08-01
"12267",2014-08-02
"12268",2014-08-03
"12269",2014-08-04
"12270",2014-08-05
"12271",2014-08-06
"12272",2014-08-07
"12273",2014-08-08
"12274",2014-08-09
"12275",2014-08-10
"12276",2014-08-11
"12277",2014-08-12
"12278",2014-08-13
"12279",2014-08-14
"12280",2014-08-15
"12281",2014-08-16
"12282",2014-08-17
"12283",2014-08-18
"12284",2014-08-19
"12285",2014-08-20
"12286",2014-08-21
"12287",2014-08-22
"12288",2014-08-23
"12289",2014-08-24
"12290",2014-08-25
"12291",2014-08-26
"12292",2014-08-27
"12293",2014-08-28
"12294",2014-08-29
"12295",2014-08-30
"12296",2014-08-31
"12297",2014-09-01
"12298",2014-09-02
"12299",2014-09-03
"12300",2014-09-04
"12301",2014-09-05
"12302",2014-09-06
"12303",2014-09-07
"12304",2014-09-08
"12305",2014-09-09
"12306",2014-09-10
